count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/19 17:00:41.98,26.09794,3.399709,284.7652,1,0
1,2019/11/19 17:00:41.172,26.07221,3.21838,284.8542,1,0
2,2019/11/19 17:00:41.234,26.09377,3.017905,284.993,1,0
3,2019/11/19 17:00:41.311,26.11183,2.80978,285.3109,1,0
4,2019/11/19 17:00:41.375,26.02656,2.605062,285.5739,1,0
5,2019/11/19 17:00:41.443,25.92971,2.458846,285.8345,1,0
6,2019/11/19 17:00:41.520,25.95899,2.445944,286.0494,1,0
7,2019/11/19 17:00:41.599,25.90572,2.385545,286.0562,1,0
8,2019/11/19 17:00:41.661,25.96386,2.447675,286.0866,1,0
9,2019/11/19 17:00:41.740,26.02368,2.497444,286.071,1,0
10,2019/11/19 17:00:41.812,26.08285,2.570339,285.9958,1,0
11,2019/11/19 17:00:41.872,26.13248,2.630917,285.9247,1,0
12,2019/11/19 17:00:41.949,26.1759,2.679306,285.876,1,0
13,2019/11/19 17:00:42.18,26.22544,2.729531,285.8391,1,0
14,2019/11/19 17:00:42.80,26.28311,2.785668,285.8197,1,0
15,2019/11/19 17:00:42.159,26.23518,2.74036,285.7238,1,0
16,2019/11/19 17:00:42.233,26.23865,2.731701,285.8197,1,0
17,2019/11/19 17:00:42.291,26.32169,2.800813,285.9485,1,0
18,2019/11/19 17:00:42.377,26.38277,2.861144,285.9678,1,0
19,2019/11/19 17:00:42.476,26.32117,2.838551,285.9013,1,0
20,2019/11/19 17:00:42.596,25.39265,2.069758,286.3766,1,0
21,2019/11/19 17:00:42.642,25.25753,2.184415,285.7584,1,0
22,2019/11/19 17:00:42.670,24.2289,2.703887,286.5795,1,0
23,2019/11/19 17:00:42.715,24.07409,4.156415,287.8515,1,0
24,2019/11/19 17:00:42.791,26.25616,9.192451,288.5389,1,0
25,2019/11/19 17:00:42.850,29.61871,15.52928,288.3058,1,0
26,2019/11/19 17:00:42.923,39.05047,30.17856,287.0673,1,0
27,2019/11/19 17:00:43.6,40.46189,31.33419,285.9992,1,0
28,2019/11/19 17:00:43.63,34.98384,21.78418,281.2284,1,0
29,2019/11/19 17:00:43.137,24.05757,4.662823,284.9993,1,0
30,2019/11/19 17:00:43.227,26.91534,10.14183,287.3349,1,0
31,2019/11/19 17:00:43.331,35.81255,24.95914,288.8968,1,0
32,2019/11/19 17:00:43.409,40.04439,31.53928,290.8699,1,0
33,2019/11/19 17:00:43.490,36.09709,25.29824,290.0137,1,0
34,2019/11/19 17:00:43.548,32.64461,18.94198,287.345,1,0
35,2019/11/19 17:00:43.620,22.28677,2.48194,285.5147,1,0
36,2019/11/19 17:00:43.705,22.42411,3.459324,286.6364,1,0
37,2019/11/19 17:00:43.770,29.97491,-9.313842,272.6176,1,0
38,2019/11/19 17:00:43.853,37.17252,30.75172,295.1905,1,0
39,2019/11/19 17:00:43.931,62.1575,53.90929,296.4476,1,0
40,2019/11/19 17:00:43.997,64.31285,55.47875,297.7895,1,0
41,2019/11/19 17:00:44.75,69.67453,59.29401,298.7845,1,0
42,2019/11/19 17:00:44.154,73.38697,61.73374,299.7147,1,0
43,2019/11/19 17:00:44.226,76.51969,63.519,300.3203,1,0
44,2019/11/19 17:00:44.313,77.72531,63.41206,302.4811,1,0
45,2019/11/19 17:00:44.389,79.04944,63.76194,302.939,1,0
46,2019/11/19 17:00:44.449,78.25704,63.59158,302.4883,1,0
47,2019/11/19 17:00:44.525,78.3393,63.6289,302.2781,1,0
48,2019/11/19 17:00:44.602,78.59509,63.69452,302.4733,1,0
49,2019/11/19 17:00:44.666,78.48149,63.77836,302.1096,1,0
50,2019/11/19 17:00:44.740,77.76512,63.06013,302.5924,1,0
51,2019/11/19 17:00:44.830,70.71592,57.45105,301.8533,1,0
52,2019/11/19 17:00:44.895,46.6819,34.76414,293.3814,1,0
53,2019/11/19 17:00:44.973,24.74566,2.18035,293.8257,1,0
54,2019/11/19 17:00:45.59,24.19918,1.611664,293.7011,1,0
55,2019/11/19 17:00:45.134,24.18449,1.632868,293.6191,1,0
56,2019/11/19 17:00:45.216,24.16828,1.642073,293.5674,1,0
57,2019/11/19 17:00:45.291,24.14322,1.648133,293.5005,1,0
58,2019/11/19 17:00:45.353,24.12918,1.640056,293.5567,1,0
59,2019/11/19 17:00:45.433,24.42394,4.862292,294.2252,1,0
60,2019/11/19 17:00:45.521,24.58307,6.895543,294.6411,1,0
61,2019/11/19 17:00:45.587,32.81358,18.61082,266.3289,1,0
62,2019/11/19 17:00:45.679,32.81358,18.61082,266.3289,1,0
63,2019/11/19 17:00:45.769,109.6299,69.32104,299.7299,1,0
64,2019/11/19 17:00:45.834,110.2555,69.36575,298.7266,1,0
65,2019/11/19 17:00:45.912,111.4864,69.72787,299.9548,1,0
66,2019/11/19 17:00:45.995,110.7494,69.59908,299.7097,1,0
67,2019/11/19 17:00:46.67,110.664,69.52026,299.0994,1,0
68,2019/11/19 17:00:46.151,110.6322,69.55978,299.3432,1,0
69,2019/11/19 17:00:46.231,110.7476,69.53271,299.4567,1,0
70,2019/11/19 17:00:46.291,110.1566,69.2487,299.5706,1,0
71,2019/11/19 17:00:46.368,110.3187,69.28513,299.5273,1,0
72,2019/11/19 17:00:46.450,110.5089,69.29184,299.5664,1,0
73,2019/11/19 17:00:46.519,110.6318,69.38177,299.7123,1,0
74,2019/11/19 17:00:46.596,109.4372,68.71589,299.9373,1,0
75,2019/11/19 17:00:46.677,101.9225,65.21995,300.8963,1,0
76,2019/11/19 17:00:46.737,83.0457,54.42028,301.8237,1,0
77,2019/11/19 17:00:46.809,61.0607,40.26815,300.7051,1,0
78,2019/11/19 17:00:46.892,41.56512,22.86285,297.6951,1,0
79,2019/11/19 17:00:46.962,31.34952,7.113808,302.0014,1,0
80,2019/11/19 17:00:47.43,30.8098,3.308003,306.675,1,0
81,2019/11/19 17:00:47.122,30.3979,3.46988,305.2356,1,0
82,2019/11/19 17:00:47.185,30.3124,3.458645,305.083,1,0
83,2019/11/19 17:00:47.260,30.22685,3.461076,304.9518,1,0
84,2019/11/19 17:00:47.336,30.22869,3.446382,304.9882,1,0
85,2019/11/19 17:00:47.404,30.18664,3.424774,305.0346,1,0
86,2019/11/19 17:00:47.481,30.04488,3.638323,304.98,1,0
87,2019/11/19 17:00:47.563,30.26291,4.575773,304.9839,1,0
88,2019/11/19 17:00:47.627,35.08965,14.91856,306.0552,1,0
89,2019/11/19 17:00:47.708,54.27742,38.60591,307.8968,1,0
90,2019/11/19 17:00:47.798,54.27742,38.60591,307.8968,1,0
91,2019/11/19 17:00:47.868,75.59662,51.24807,303.0861,1,0
92,2019/11/19 17:00:47.953,92.19746,50.53209,270.1388,1,0
93,2019/11/19 17:00:48.34,91.99747,46.79128,262.5481,1,0
94,2019/11/19 17:00:48.97,93.0857,45.0916,259.0389,1,0
95,2019/11/19 17:00:48.171,93.77222,48.9458,265.4386,1,0
96,2019/11/19 17:00:48.253,94.08789,51.48102,271.2061,1,0
97,2019/11/19 17:00:48.317,94.02499,52.78284,275.6838,1,0
98,2019/11/19 17:00:48.403,89.2127,53.00013,277.7365,1,0
99,2019/11/19 17:00:48.487,82.07288,52.42549,279.0327,1,0
100,2019/11/19 17:00:48.553,74.33824,51.07763,282.6749,1,0
101,2019/11/19 17:00:48.637,64.88181,47.68951,291.4899,1,0
102,2019/11/19 17:00:48.722,58.63289,43.52704,298.7858,1,0
103,2019/11/19 17:00:48.787,51.24313,36.37939,307.3311,1,0
104,2019/11/19 17:00:48.866,40.16489,18.31473,317.4387,1,0
105,2019/11/19 17:00:48.949,35.47734,6.358617,319.7134,1,0
106,2019/11/19 17:00:49.19,34.64907,6.251057,318.5301,1,0
107,2019/11/19 17:00:49.95,33.34158,6.805799,315.0754,1,0
108,2019/11/19 17:00:49.181,33.25816,6.792193,315.0199,1,0
109,2019/11/19 17:00:49.245,33.25097,6.700638,315.0202,1,0
110,2019/11/19 17:00:49.320,33.13066,6.746725,314.5563,1,0
111,2019/11/19 17:00:49.407,33.03186,6.902537,314.0787,1,0
112,2019/11/19 17:00:49.469,32.73732,7.958654,311.9817,1,0
113,2019/11/19 17:00:49.542,36.61349,20.75671,302.8283,1,0
114,2019/11/19 17:00:49.627,44.18903,31.91625,293.4906,1,0
115,2019/11/19 17:00:49.690,53.76052,40.17979,286.2401,1,0
116,2019/11/19 17:00:49.769,60.26464,43.61072,282.5437,1,0
117,2019/11/19 17:00:49.852,61.42523,44.13037,281.8374,1,0
118,2019/11/19 17:00:49.915,62.69777,45.35941,284.638,1,0
119,2019/11/19 17:00:49.988,66.12111,47.32375,286.1297,1,0
120,2019/11/19 17:00:50.77,67.73331,47.68623,284.3335,1,0
121,2019/11/19 17:00:50.141,69.71476,48.07055,281.6135,1,0
122,2019/11/19 17:00:50.219,68.56794,46.617,276.6414,1,0
123,2019/11/19 17:00:50.301,65.79212,43.86122,272.1252,1,0
124,2019/11/19 17:00:50.365,62.52041,39.01369,265.7266,1,0
125,2019/11/19 17:00:50.441,61.52223,34.11525,260.074,1,0
126,2019/11/19 17:00:50.527,61.60851,34.20968,260.3491,1,0
127,2019/11/19 17:00:50.590,61.17797,35.65058,262.814,1,0
128,2019/11/19 17:00:50.667,60.3867,35.75349,263.6134,1,0
129,2019/11/19 17:00:50.751,59.46395,33.33,261.3718,1,0
130,2019/11/19 17:00:50.820,58.37886,28.74427,256.6665,1,0
131,2019/11/19 17:00:50.899,56.30161,23.89588,254.2753,1,0
132,2019/11/19 17:00:50.985,53.73855,23.73263,257.3684,1,0
133,2019/11/19 17:00:51.54,52.57944,24.09493,259.1364,1,0
134,2019/11/19 17:00:51.136,51.43863,23.57386,260.0173,1,0
135,2019/11/19 17:00:51.225,50.14185,21.4227,259.6382,1,0
136,2019/11/19 17:00:51.289,48.33047,18.06367,258.7082,1,0
137,2019/11/19 17:00:51.367,45.25916,8.156033,256.3809,1,0
138,2019/11/19 17:00:51.450,43.175,2.976182,256.8857,1,0
139,2019/11/19 17:00:51.515,41.74014,0.3042908,258.278,1,0
140,2019/11/19 17:00:51.603,41.08741,-0.5173106,259.1974,1,0
141,2019/11/19 17:00:51.689,40.7068,-0.9593731,259.7039,1,0
142,2019/11/19 17:00:51.755,40.3706,-2.097696,259.7814,1,0
143,2019/11/19 17:00:51.836,40.0806,-2.230905,260.4223,1,0
144,2019/11/19 17:00:51.924,39.98508,-2.437911,260.4126,1,0
145,2019/11/19 17:00:51.995,39.98337,-3.006017,260.3344,1,0
146,2019/11/19 17:00:52.76,39.83413,-3.12316,260.4982,1,0
147,2019/11/19 17:00:52.160,39.83112,-3.14637,260.74,1,0
148,2019/11/19 17:00:52.233,39.78961,-3.031671,260.7377,1,0
149,2019/11/19 17:00:52.312,39.78269,-3.012704,260.8285,1,0
150,2019/11/19 17:00:52.399,39.80789,-3.034222,260.9546,1,0
151,2019/11/19 17:00:52.464,39.72478,-3.025061,260.7473,1,0
152,2019/11/19 17:00:52.549,40.01591,-2.809293,260.7675,1,0
153,2019/11/19 17:00:52.633,39.96762,-0.8488847,261.1982,1,0
154,2019/11/19 17:00:52.703,39.37703,7.745121,265.3372,1,0
155,2019/11/19 17:00:52.781,37.08141,19.57829,283.9185,1,0
156,2019/11/19 17:00:52.864,34.94012,15.99201,298.7228,1,0
157,2019/11/19 17:00:52.936,33.98989,9.206432,309.9612,1,0
158,2019/11/19 17:00:53.15,32.97141,9.052964,304.8593,1,0
159,2019/11/19 17:00:53.99,32.40355,9.422538,299.7375,1,0
160,2019/11/19 17:00:53.161,32.30098,9.270917,300.011,1,0
161,2019/11/19 17:00:53.246,32.24602,9.03789,301.1548,1,0
162,2019/11/19 17:00:53.328,32.18402,9.036066,300.9152,1,0
163,2019/11/19 17:00:53.394,32.09617,8.97681,300.8618,1,0
164,2019/11/19 17:00:53.471,32.02216,8.910912,300.8858,1,0
165,2019/11/19 17:00:53.559,32.00516,8.933228,300.4774,1,0
166,2019/11/19 17:00:53.630,32.02107,8.991578,299.9861,1,0
167,2019/11/19 17:00:53.718,31.99673,9.113005,299.3414,1,0
168,2019/11/19 17:00:53.806,31.90311,9.168752,298.8779,1,0
169,2019/11/19 17:00:53.876,31.89877,9.188154,298.8129,1,0
170,2019/11/19 17:00:53.962,31.91918,9.184326,298.3332,1,0
171,2019/11/19 17:00:54.48,31.92067,9.155576,298.282,1,0
172,2019/11/19 17:00:54.118,31.95005,9.19103,298.0199,1,0
173,2019/11/19 17:00:54.203,32.02716,9.226563,298.1328,1,0
174,2019/11/19 17:00:54.285,32.04169,9.255548,298.0298,1,0
175,2019/11/19 17:00:54.346,32.18847,9.276033,298.267,1,0
176,2019/11/19 17:00:54.421,32.31403,9.263714,298.1293,1,0
177,2019/11/19 17:00:54.508,32.40992,9.308,297.9921,1,0
178,2019/11/19 17:00:54.571,32.54661,9.280603,298.1581,1,0
179,2019/11/19 17:00:54.650,32.40078,9.282378,297.7944,1,0
180,2019/11/19 17:00:54.731,32.38453,9.310908,297.7191,1,0
181,2019/11/19 17:00:54.793,32.35875,9.337242,297.572,1,0
182,2019/11/19 17:00:54.879,32.39618,9.367994,297.4024,1,0
183,2019/11/19 17:00:54.959,32.40255,9.379237,297.5011,1,0
184,2019/11/19 17:00:55.26,32.41489,9.403253,297.5038,1,0
185,2019/11/19 17:00:55.109,32.49306,9.471179,297.5114,1,0
186,2019/11/19 17:00:55.201,32.58642,9.538772,297.5172,1,0
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/19 17:05:40.492,65.61401,1.261447,407.2569,1,0
1,2019/11/19 17:05:40.558,65.56082,1.227263,407.2471,1,0
2,2019/11/19 17:05:40.672,65.56541,1.223918,407.2295,1,0
3,2019/11/19 17:05:40.763,65.68703,1.135611,407.1147,1,0
4,2019/11/19 17:05:40.804,65.69041,1.072848,407.0437,1,0
5,2019/11/19 17:05:40.844,65.73032,1.164229,407.0703,1,0
6,2019/11/19 17:05:40.905,66.14857,2.021441,407.4588,1,0
7,2019/11/19 17:05:40.964,69.28469,9.877726,409.6985,1,0
8,2019/11/19 17:05:41.11,73.52081,18.69802,411.7805,1,0
9,2019/11/19 17:05:41.71,86.97973,40.72325,414.906,1,0
10,2019/11/19 17:05:41.116,103.9475,60.23731,418.4323,1,0
11,2019/11/19 17:05:41.170,120.5342,73.96307,421.2867,1,0
12,2019/11/19 17:05:41.233,128.3416,79.28852,420.5272,1,0
13,2019/11/19 17:05:41.283,134.8912,83.0726,420.4274,1,0
14,2019/11/19 17:05:41.337,145.4558,88.42993,420.7863,1,0
15,2019/11/19 17:05:41.428,149.5793,90.4235,420.4472,1,0
16,2019/11/19 17:05:41.473,155.992,93.2244,420.0429,1,0
17,2019/11/19 17:05:41.511,159.8251,94.55296,420.0282,1,0
18,2019/11/19 17:05:41.574,161.4851,95.19785,419.3288,1,0
19,2019/11/19 17:05:41.637,160.3792,94.72907,419.0498,1,0
20,2019/11/19 17:05:41.680,159.0139,94.17526,419.5712,1,0
21,2019/11/19 17:05:41.737,158.8492,94.10309,419.308,1,0
22,2019/11/19 17:05:41.780,158.5304,93.9959,419.2058,1,0
23,2019/11/19 17:05:41.831,158.5588,93.95953,419.3363,1,0
24,2019/11/19 17:05:41.897,157.3963,93.42995,419.3083,1,0
25,2019/11/19 17:05:41.943,157.0373,93.32514,419.0735,1,0
26,2019/11/19 17:05:41.985,155.6275,92.65901,418.8837,1,0
27,2019/11/19 17:05:42.64,154.5186,92.15684,418.7189,1,0
28,2019/11/19 17:05:42.106,152.0165,90.90327,418.6095,1,0
29,2019/11/19 17:05:42.145,129.8824,76.6276,417.5418,1,0
30,2019/11/19 17:05:42.210,111.5382,61.10254,421.2705,1,0
31,2019/11/19 17:05:42.273,98.465,46.04342,421.6595,1,0
32,2019/11/19 17:05:42.320,69.34878,1.159712,411.5858,1,0
33,2019/11/19 17:05:42.387,69.51519,1.73736,410.085,1,0
34,2019/11/19 17:05:42.442,69.65452,0.7893943,411.5621,1,0
35,2019/11/19 17:05:42.501,69.60921,0.7746742,411.3228,1,0
36,2019/11/19 17:05:42.563,69.4516,0.6194428,411.1604,1,0
37,2019/11/19 17:05:42.608,69.56188,0.6559901,411.3014,1,0
38,2019/11/19 17:05:42.649,69.52795,0.6045589,411.2724,1,0
39,2019/11/19 17:05:42.728,69.44763,0.5186855,411.2358,1,0
40,2019/11/19 17:05:42.770,69.39955,0.4668139,411.238,1,0
41,2019/11/19 17:05:42.809,69.36057,0.4159727,411.2525,1,0
42,2019/11/19 17:05:42.883,69.34692,0.3820878,411.2291,1,0
43,2019/11/19 17:05:42.944,69.35622,0.3783081,411.2133,1,0
44,2019/11/19 17:05:42.992,69.27644,0.3217468,411.1313,1,0
45,2019/11/19 17:05:43.50,69.26654,0.2965454,411.1633,1,0
46,2019/11/19 17:05:43.99,69.28477,0.2831191,411.2228,1,0
47,2019/11/19 17:05:43.155,69.29455,0.2541643,411.2463,1,0
48,2019/11/19 17:05:43.223,69.30493,0.2461665,411.294,1,0
49,2019/11/19 17:05:43.274,69.29787,0.2398639,411.303,1,0
50,2019/11/19 17:05:43.320,69.29805,0.2099378,411.3526,1,0
51,2019/11/19 17:05:43.392,69.30595,0.1873827,411.3369,1,0
52,2019/11/19 17:05:43.438,69.32664,0.1730327,411.3835,1,0
53,2019/11/19 17:05:43.475,69.35165,0.1672381,411.3884,1,0
54,2019/11/19 17:05:43.540,69.37968,0.17016,411.3777,1,0
55,2019/11/19 17:05:43.601,69.38949,0.1676724,411.3811,1,0
56,2019/11/19 17:05:43.645,69.36714,0.1415679,411.3856,1,0
57,2019/11/19 17:05:43.702,69.35384,0.1213997,411.3712,1,0
58,2019/11/19 17:05:43.746,69.34359,0.09612212,411.3601,1,0
59,2019/11/19 17:05:43.797,69.34813,0.07748329,411.3606,1,0
60,2019/11/19 17:05:43.859,69.35027,0.06393151,411.3441,1,0
61,2019/11/19 17:05:43.900,69.35475,0.0514575,411.3597,1,0
62,2019/11/19 17:05:43.919,69.35475,0.0514575,411.3597,1,0
63,2019/11/19 17:05:43.963,69.34447,0.03025648,411.338,1,0
64,2019/11/19 17:05:44.34,69.34097,0.0167283,411.3665,1,0
65,2019/11/19 17:05:44.77,69.35625,0.08010993,411.3539,1,0
66,2019/11/19 17:05:44.116,71.85892,5.734423,414.69,1,0
67,2019/11/19 17:05:44.179,87.40797,34.56468,420.3287,1,0
68,2019/11/19 17:05:44.239,100.2067,50.1999,422.2755,1,0
