count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
0,2019/11/24 23:52:56.881,-1.092444,33.20478,465.4105,1,0,0,100
1,2019/11/24 23:52:56.888,-1.092444,33.20478,465.4105,1,0,0,100
2,2019/11/24 23:52:56.905,-1.125274,32.80075,465.6235,1,0,0,100
3,2019/11/24 23:52:56.921,-1.125274,32.80075,465.6235,1,0,0,100
4,2019/11/24 23:52:56.938,-1.125274,32.80075,465.6235,1,0,0,100
5,2019/11/24 23:52:56.955,-0.9282292,32.97209,465.4229,1,0,0,100
6,2019/11/24 23:52:56.971,-0.9282292,32.97209,465.4229,1,0,0,100
7,2019/11/24 23:52:56.988,-0.9282292,32.97209,465.4229,1,0,0,100
8,2019/11/24 23:52:57.4,-0.4317655,32.86343,465.6182,1,0,0,100
9,2019/11/24 23:52:57.21,-0.4317655,32.86343,465.6182,1,0,0,100
10,2019/11/24 23:52:57.37,-0.4317655,32.86343,465.6182,1,0,0,100
11,2019/11/24 23:52:57.53,-0.4275439,32.98444,465.8444,1,0,0,100
12,2019/11/24 23:52:57.70,-0.4275439,32.98444,465.8444,1,0,0,100
13,2019/11/24 23:52:57.86,-0.4275439,32.98444,465.8444,1,0,0,100
14,2019/11/24 23:52:57.103,-0.853973,33.00333,465.9178,1,0,0,100
15,2019/11/24 23:52:57.120,-0.853973,33.00333,465.9178,1,0,0,100
16,2019/11/24 23:52:57.136,-0.853973,33.00333,465.9178,1,0,0,100
17,2019/11/24 23:52:57.153,-0.4922574,32.90754,466.3219,1,0,0,100
18,2019/11/24 23:52:57.169,-0.4922574,32.90754,466.3219,1,0,0,100
19,2019/11/24 23:52:57.186,-0.4922574,32.90754,466.3219,1,0,0,100
20,2019/11/24 23:52:57.203,-0.4548729,33.22652,466.431,1,0,0,100
21,2019/11/24 23:52:57.219,-0.4548729,33.22652,466.431,1,0,0,100
22,2019/11/24 23:52:57.235,-0.4548729,33.22652,466.431,1,0,0,100
23,2019/11/24 23:52:57.252,-0.4548729,33.22652,466.431,1,0,0,100
24,2019/11/24 23:52:57.269,0.34239,33.70266,466.3875,1,0,0,100
25,2019/11/24 23:52:57.286,0.34239,33.70266,466.3875,1,0,0,100
26,2019/11/24 23:52:57.302,0.34239,33.70266,466.3875,1,0,0,100
27,2019/11/24 23:52:57.319,1.182586,34.52318,465.9246,1,0,0,100
28,2019/11/24 23:52:57.335,1.182586,34.52318,465.9246,1,0,0,100
29,2019/11/24 23:52:57.352,2.241901,35.19075,465.4073,1,0,0,100
30,2019/11/24 23:52:57.369,2.241901,35.19075,465.4073,1,0,0,100
31,2019/11/24 23:52:57.385,2.241901,35.19075,465.4073,1,0,0,100
32,2019/11/24 23:52:57.402,2.013576,35.84915,465.2128,1,0,0,100
33,2019/11/24 23:52:57.418,2.013576,35.84915,465.2128,1,0,0,100
34,2019/11/24 23:52:57.434,2.013576,35.84915,465.2128,1,0,0,100
35,2019/11/24 23:52:57.451,2.153359,36.36111,465.1915,1,0,0,100
36,2019/11/24 23:52:57.467,2.153359,36.36111,465.1915,1,0,0,100
37,2019/11/24 23:52:57.484,2.153359,36.36111,465.1915,1,0,0,100
38,2019/11/24 23:52:57.501,2.170222,37.6587,465.4531,1,0,0,100
39,2019/11/24 23:52:57.518,2.170222,37.6587,465.4531,1,0,0,100
40,2019/11/24 23:52:57.534,2.170222,37.6587,465.4531,1,0,0,100
41,2019/11/24 23:52:57.551,3.02873,39.28752,465.0923,1,0,0,100
42,2019/11/24 23:52:57.568,3.02873,39.28752,465.0923,1,0,0,100
43,2019/11/24 23:52:57.584,3.02873,39.28752,465.0923,1,0,0,100
44,2019/11/24 23:52:57.600,4.673861,41.45914,464.6259,1,0,0,100
45,2019/11/24 23:52:57.617,4.673861,41.45914,464.6259,1,0,0,100
46,2019/11/24 23:52:57.633,4.673861,41.45914,464.6259,1,0,0,100
47,2019/11/24 23:52:57.650,4.673861,41.45914,464.6259,1,0,0,100
48,2019/11/24 23:52:57.667,5.380974,44.84758,463.6672,1,0,0,100
49,2019/11/24 23:52:57.683,5.380974,44.84758,463.6672,1,0,0,100
50,2019/11/24 23:52:57.700,5.380974,44.84758,463.6672,1,0,0,100
51,2019/11/24 23:52:57.716,4.514986,48.77334,463.2232,1,0,0,100
