count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/24 23:09:01.935,0,0,0,0,0,0
1,2019/11/24 23:09:01.980,0,0,0,0,0,0
2,2019/11/24 23:09:02.652,0,0,0,0,0,0
3,2019/11/24 23:09:02.697,0,0,0,0,0,0
4,2019/11/24 23:09:02.739,0,0,0,0,0,0
5,2019/11/24 23:09:02.756,0,0,0,0,0,0
6,2019/11/24 23:09:02.772,0,0,0,0,0,0
7,2019/11/24 23:09:02.789,0,0,0,0,0,0
8,2019/11/24 23:09:02.806,0,0,0,0,0,0
9,2019/11/24 23:09:02.823,0,0,0,0,0,0
10,2019/11/24 23:09:02.839,0,0,0,0,0,0
11,2019/11/24 23:09:02.855,0,0,0,0,0,0
12,2019/11/24 23:09:02.872,0,0,0,0,0,0
13,2019/11/24 23:09:02.889,0,0,0,0,0,0
14,2019/11/24 23:09:02.906,0,0,0,0,0,0
15,2019/11/24 23:09:02.923,0,0,0,0,0,0
16,2019/11/24 23:09:02.939,0,0,0,0,0,0
17,2019/11/24 23:09:02.956,0,0,0,0,0,0
18,2019/11/24 23:09:02.972,0,0,0,0,0,0
19,2019/11/24 23:09:02.988,0,0,0,0,0,0
20,2019/11/24 23:09:03.5,0,0,0,0,0,0
21,2019/11/24 23:09:03.22,0,0,0,0,0,0
22,2019/11/24 23:09:03.38,0,0,0,0,0,0
23,2019/11/24 23:09:03.54,0,0,0,0,0,0
24,2019/11/24 23:09:03.70,0,0,0,0,0,0
25,2019/11/24 23:09:03.87,0,0,0,0,0,0
26,2019/11/24 23:09:03.104,0,0,0,0,0,0
27,2019/11/24 23:09:03.120,0,0,0,0,0,0
28,2019/11/24 23:09:03.138,0,0,0,0,0,0
29,2019/11/24 23:09:03.154,0,0,0,0,0,0
30,2019/11/24 23:09:03.170,0,0,0,0,0,0
31,2019/11/24 23:09:03.187,0,0,0,0,0,0
32,2019/11/24 23:09:03.204,0,0,0,0,0,0
33,2019/11/24 23:09:03.220,0,0,0,0,0,0
34,2019/11/24 23:09:03.237,0,0,0,0,0,0
35,2019/11/24 23:09:03.253,0,0,0,0,0,0
36,2019/11/24 23:09:03.270,0,0,0,0,0,0
37,2019/11/24 23:09:03.286,0,0,0,0,0,0
38,2019/11/24 23:09:03.304,0,0,0,0,0,0
39,2019/11/24 23:09:03.320,0,0,0,0,0,0
