count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/13 16:45:56.45,-1.088351,552,0,0,3.235304,10.42521,231.7935,1,0
1,2019/11/13 16:45:56.61,-1.088351,552,0,0,3.235304,10.42521,231.7935,1,0
2,2019/11/13 16:45:56.94,-1.076424,552,0,0,3.440094,10.30708,231.8167,1,0
3,2019/11/13 16:45:56.115,-1.080859,552,0,0,3.379969,10.3507,231.7759,1,0
4,2019/11/13 16:45:56.141,-1.083107,552,0,0,3.485987,10.37022,231.7484,1,0
5,2019/11/13 16:45:56.164,-1.084533,552,0,0,3.642987,10.38091,231.6824,1,0
6,2019/11/13 16:45:56.184,-1.087747,552,0,0,3.917238,10.40647,231.6239,1,0
7,2019/11/13 16:45:56.215,-1.087747,552,0,0,3.917238,10.40647,231.6239,1,0
8,2019/11/13 16:45:56.246,-1.088366,552,0,0,4.107329,10.40879,231.5413,1,0
9,2019/11/13 16:45:56.268,-1.091079,552,0,0,4.077631,10.4353,231.4616,1,0
10,2019/11/13 16:45:56.291,-1.098626,552,0,0,4.13,10.5065,231.4499,1,0
11,2019/11/13 16:45:56.313,-1.099343,552,0,0,4.29693,10.51016,231.3869,1,0
12,2019/11/13 16:45:56.330,-1.099343,552,0,0,4.29693,10.51016,231.3869,1,0
13,2019/11/13 16:45:56.349,-1.106427,552,0,0,4.237164,10.57905,231.3667,1,0
14,2019/11/13 16:45:56.372,-1.106427,552,0,0,4.237164,10.57905,231.3667,1,0
15,2019/11/13 16:45:56.396,-1.109102,552,0,0,4.42548,10.60099,231.3712,1,0
16,2019/11/13 16:45:56.418,-1.101046,552,0,0,4.588237,10.52084,231.3862,1,0
17,2019/11/13 16:45:56.445,-1.095227,552,0,0,4.719048,10.46273,231.4001,1,0
18,2019/11/13 16:45:56.461,-1.095227,552,0,0,4.719048,10.46273,231.4001,1,0
19,2019/11/13 16:45:56.478,-1.095227,552,0,0,4.719048,10.46273,231.4001,1,0
20,2019/11/13 16:45:56.499,-1.090764,552,0,0,4.905129,10.41653,231.4121,1,0
21,2019/11/13 16:45:56.524,-1.098127,552,0,0,5.012715,10.48481,231.3943,1,0
22,2019/11/13 16:45:56.548,-1.098127,552,0,0,5.012715,10.48481,231.3943,1,0
23,2019/11/13 16:45:56.570,-1.095911,552,0,0,5.189103,10.46026,231.3925,1,0
24,2019/11/13 16:45:56.596,-1.099727,552,0,0,5.30269,10.49452,231.3922,1,0
25,2019/11/13 16:45:56.616,-1.103527,552,0,0,5.538859,10.52624,231.3561,1,0
